Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","12514.91","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","12742.09","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","10552.14","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2024","2024","t","11659.26","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1961","1961","t","19","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1962","1962","t","38","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1963","1963","t","166","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1964","1964","t","74","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1965","1965","t","71","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1966","1966","t","216","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1967","1967","t","362","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1968","1968","t","510","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1969","1969","t","573","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1970","1970","t","652","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1971","1971","t","777","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1972","1972","t","968","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1973","1973","t","1185","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1974","1974","t","8","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1975","1975","t","1278","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1976","1976","t","2482","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1977","1977","t","4258","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1978","1978","t","5458","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1979","1979","t","6516","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1980","1980","t","6456","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1981","1981","t","5248","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1982","1982","t","670","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1983","1983","t","904","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1984","1984","t","1517","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1985","1985","t","2096","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1986","1986","t","1976","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1987","1987","t","2123","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1988","1988","t","1496","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1989","1989","t","1526","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1990","1990","t","2365","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1991","1991","t","2217","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1992","1992","t","2371","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1993","1993","t","1124","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1994","1994","t","738","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1995","1995","t","516","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1996","1996","t","805","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1997","1997","t","805","E","Estimated value",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1998","1998","t","512","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","1999","1999","t","1845","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2000","2000","t","2958","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2001","2001","t","4417","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2002","2002","t","5163","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2003","2003","t","3046","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2004","2004","t","3849","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2005","2005","t","2286","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2006","2006","t","4690","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2007","2007","t","4685","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2008","2008","t","8656","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2009","2009","t","7233","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","8669","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","9688","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","11508","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","5004","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","3271.62","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","1704.32","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","1821.79","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","2462.92","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","2104.71","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","5253.08","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","11262.28","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","12576.22","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","13559.84","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2023","2023","t","13541.48","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","02211","Raw milk of cattle","2024","2024","t","15733.93","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1961","1961","t","81","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1962","1962","t","7","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1963","1963","t","17","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1964","1964","t","143","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1965","1965","t","3","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1966","1966","t","521","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1967","1967","t","649","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1968","1968","t","1","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1969","1969","t","30","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1970","1970","t","358","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1971","1971","t","1402","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1972","1972","t","796","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1973","1973","t","38","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1974","1974","t","12","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1975","1975","t","622","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1976","1976","t","25","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1977","1977","t","3","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1978","1978","t","146","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1981","1981","t","11008","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1982","1982","t","16512","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1983","1983","t","32512","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1984","1984","t","1984","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1985","1985","t","44336","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1986","1986","t","720","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1987","1987","t","979","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1988","1988","t","1155","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1989","1989","t","1584","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1990","1990","t","2709","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1991","1991","t","6001","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1992","1992","t","1695","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1993","1993","t","2928","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1994","1994","t","2493","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1995","1995","t","2400","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1996","1996","t","1656","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1997","1997","t","1600","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1998","1998","t","6517","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","1999","1999","t","2578","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2000","2000","t","796","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2001","2001","t","26","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2002","2002","t","1036","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2003","2003","t","40","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2004","2004","t","6723","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2005","2005","t","869","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2006","2006","t","1752","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2007","2007","t","2651","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2008","2008","t","1194","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2009","2009","t","1444","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2010","2010","t","6932","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2011","2011","t","7703","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2012","2012","t","3991","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2013","2013","t","2560","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2014","2014","t","2407.97","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2015","2015","t","2517.86","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2016","2016","t","3622.09","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2017","2017","t","10604.13","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2018","2018","t","1243.06","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2019","2019","t","440","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2020","2020","t","356.47","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2021","2021","t","512","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2022","2022","t","813.32","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2023","2023","t","822.05","A","Official figure",""
"TCL","Crops and livestock products","458","Malaysia","5910","Export quantity","0111","Wheat","2024","2024","t","2370.67","A","Official figure",""
"TCL","Crops and livestock products","462","Maldives","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","0.01","A","Official figure",""
"TCL","Crops and livestock products","462","Maldives","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1980","1980","t","2","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1982","1982","t","3","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1992","1992","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1993","1993","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1994","1994","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1995","1995","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1996","1996","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1997","1997","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1998","1998","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1999","1999","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2000","2000","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2001","2001","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2002","2002","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2003","2003","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2004","2004","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2005","2005","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2006","2006","t","25","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2007","2007","t","1","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2008","2008","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","84","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","84","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","0.05","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","11.4","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","5.8","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","5","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1974","1974","t","2","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1976","1976","t","10","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1977","1977","t","5","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1978","1978","t","9","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","466","Mali","5910","Export quantity","02211","Raw milk of cattle","1985","1985","t","193","A","Official figure",""
