country,product,year,production_tonnes,imports_tonnes,exports_tonnes,self_sufficiency_rate
Guatemala,Raw milk of cattle,1998,290000.0,4453.0,0.0,0.9848770431953486
Guatemala,Raw milk of cattle,1999,266087.0,6110.26,1.83,0.9775586607019817
Guatemala,Raw milk of cattle,2000,267417.0,5084.07,0.0,0.9813429356442527
Guatemala,Raw milk of cattle,2001,309000.0,8313.0,0.0,0.9738018927683392
Guatemala,Raw milk of cattle,2002,351000.0,6878.0,283.0,0.9815573483969295
Guatemala,Raw milk of cattle,2003,392673.0,7693.0,10.0,0.980809579474268
Guatemala,Raw milk of cattle,2004,399325.0,9299.0,10.0,0.9772670539922763
Guatemala,Raw milk of cattle,2005,411454.0,9440.0,20.0,0.977618004438383
Guatemala,Raw milk of cattle,2006,424348.0,9918.0,29.0,0.9772267218132034
Guatemala,Raw milk of cattle,2007,434688.0,12074.0,0.0,0.9729744248615594
Guatemala,Raw milk of cattle,2008,444752.0,13004.0,0.0,0.971591852427931
Guatemala,Raw milk of cattle,2009,455121.0,15470.0,0.0,0.9671264431321466
Guatemala,Raw milk of cattle,2010,463130.0,17570.0,38.0,0.9635253046839567
Guatemala,Raw milk of cattle,2011,465522.0,17843.0,0.0,0.963085866788038
Guatemala,Raw milk of cattle,2012,476390.0,21408.0,61.0,0.9571118884069297
Guatemala,Raw milk of cattle,2013,488231.0,25515.0,0.0,0.9503353797401829
Guatemala,Raw milk of cattle,2014,502931.3,33827.5,223.08,0.9373677860627805
Guatemala,Raw milk of cattle,2015,518727.8,34865.6,0.0,0.937019480362302
Guatemala,Raw milk of cattle,2019,547305.0,30754.69,8.09,0.9468099387667123
Guatemala,Raw milk of cattle,2020,558720.0,29110.87,341.29,0.9510296335809054
Guatemala,Raw milk of cattle,2021,586945.0,30942.08,767.38,0.9511039754524123
Guatemala,Raw milk of cattle,2022,548990.0,36842.88,767.63,0.938339783468596
Guatemala,Raw milk of cattle,2023,559650.0,41761.21,881.64,0.9319274652870133
Guatemala,Raw milk of cattle,2024,540070.34,35074.58,608.79,0.9400111007814254
Guatemala,Wheat,1961,24656.0,53908.0,0.0,0.31383330787638103
Guatemala,Wheat,1962,32079.0,51255.0,0.0,0.3849449204406365
Guatemala,Wheat,1963,35609.0,60630.0,0.0,0.3700059227548083
Guatemala,Wheat,1964,36100.0,62198.0,0.0,0.3672506053022442
Guatemala,Wheat,1965,27164.0,53777.0,0.0,0.33560247587749104
Guatemala,Wheat,1966,29642.0,57034.0,6.0,0.34200992269528097
Guatemala,Wheat,1967,31555.0,59644.0,0.0,0.34600160089474663
Guatemala,Wheat,1968,33140.0,65619.0,2.0,0.33557114938687893
Guatemala,Wheat,1969,31208.0,54025.0,0.0,0.36614926143629817
Guatemala,Wheat,1970,36025.0,85806.0,13.0,0.2957280533254527
Guatemala,Wheat,1971,38031.0,70698.0,0.0,0.34977788814391747
Guatemala,Wheat,1972,46715.0,72755.0,0.0,0.39101866577383443
Guatemala,Wheat,1973,47104.0,63611.0,2.0,0.4254604247017062
Guatemala,Wheat,1974,51106.0,64074.0,0.0,0.44370550442785206
Guatemala,Wheat,1975,45382.0,80639.0,0.0,0.36011458407725694
Guatemala,Wheat,1976,47864.0,77650.0,5.0,0.38135910572150206
Guatemala,Wheat,1977,55752.0,108233.0,4.0,0.3399906086680774
Guatemala,Wheat,1978,59616.0,108711.0,0.0,0.35416778056996207
Guatemala,Wheat,1979,56764.0,95051.0,4.0,0.3739122988452747
Guatemala,Wheat,1980,58128.0,114272.0,0.0,0.33716937354988397
Guatemala,Wheat,1981,55300.0,161600.0,0.0,0.2549562010142923
Guatemala,Wheat,1982,48600.0,101000.0,22.0,0.3249140916444932
Guatemala,Wheat,1983,69600.0,169400.0,0.0,0.29121338912133893
Guatemala,Wheat,1984,90700.0,186800.0,1.0,0.3268480246775664
Guatemala,Wheat,1985,53800.0,135500.0,0.0,0.2842049656629688
Guatemala,Wheat,1986,52744.0,122218.0,4.0,0.30146663770733545
Guatemala,Wheat,1987,45418.0,163998.0,6.0,0.2168855355522659
Guatemala,Wheat,1988,49895.0,139644.0,0.0,0.263243976173769
Guatemala,Wheat,1989,44225.0,133574.0,0.0,0.24873593214809983
Guatemala,Wheat,1990,32033.0,202150.0,0.0,0.13678618857901725
Guatemala,Wheat,1991,22680.0,250838.0,0.0,0.0829195884731535
Guatemala,Wheat,1992,22680.0,246266.0,0.0,0.0843291961955188
Guatemala,Wheat,1993,24267.0,217866.0,1.0,0.10022219285348488
Guatemala,Wheat,1994,26004.0,356259.0,0.0,0.06802646345578829
Guatemala,Wheat,1995,26003.0,232804.0,12.0,0.10047721169265249
Guatemala,Wheat,1996,23690.0,354069.0,1.0,0.0627121066926445
Guatemala,Wheat,1997,23000.0,277713.0,0.0,0.0764848875838424
Guatemala,Wheat,1998,14633.0,429000.0,68.0,0.03298952802858657
Guatemala,Wheat,1999,8246.0,341673.7,1.15,0.02356548402478234
Guatemala,Wheat,2000,9525.0,271342.6,720.73,0.03400002291655088
Guatemala,Wheat,2001,6214.22,407470.0,5695.0,0.015231333808280524
Guatemala,Wheat,2002,2676.19,468651.0,2576.0,0.005709190839600855
Guatemala,Wheat,2003,2830.42,426881.0,2.0,0.0065868232537234115
Guatemala,Wheat,2004,4232.02,444211.0,4140.0,0.009525075926785283
Guatemala,Wheat,2005,2975.57,487423.0,2041.0,0.006093015001282769
Guatemala,Wheat,2006,1587.57,415847.0,262.0,0.0038055474260927555
Guatemala,Wheat,2007,1864.26,493627.0,1774.0,0.003775966835755347
Guatemala,Wheat,2008,1846.12,473786.0,1710.0,0.0038954079628104295
Guatemala,Wheat,2009,1546.75,444079.0,216.0,0.0034726451318140205
Guatemala,Wheat,2010,1437.89,492354.0,3.0,0.0029119529197993905
Guatemala,Wheat,2011,1433.35,516907.0,201.0,0.002766340753698788
Guatemala,Wheat,2012,1515.0,514446.0,252.0,0.0029377032396176914
Guatemala,Wheat,2013,1556.0,462759.0,1093.0,0.0033590805272633857
Guatemala,Wheat,2014,1673.76,508427.94,706.92,0.003285781609305066
Guatemala,Wheat,2015,594.21,575701.24,2.26,0.0010310897479111284
Guatemala,Wheat,2016,743.89,513946.98,1.54,0.0014453184797905173
Guatemala,Wheat,2017,638.0,606998.16,610.43,0.001051026288457328
Guatemala,Wheat,2018,464.0,537072.08,700.25,0.0008643238287578533
Guatemala,Wheat,2019,164.0,630931.38,242.48,0.0002599655165253263
Guatemala,Wheat,2020,239.31,638707.5,0.39,0.0003745384472144002
Guatemala,Wheat,2021,397.19,624192.29,1.01,0.0006359227220444848
Guatemala,Wheat,2022,641.0,724885.53,1.14,0.0008834976815904402
Guatemala,Wheat,2023,885.59,650787.32,478.43,0.0013599470314920362
Guatemala,Wheat,2024,761.88,720967.13,1100.22,0.0010572433554868104
Guinea,"Meat of chickens, fresh or chilled",1995,2954.5,386.0,0.0,0.8844484358628948
Guinea,"Meat of chickens, fresh or chilled",1996,3097.0,382.0,0.0,0.8901983328542684
Guinea,"Meat of chickens, fresh or chilled",1997,3245.2,450.0,0.0,0.8782203940246807
Guinea,"Meat of chickens, fresh or chilled",1998,3694.0,535.0,0.0,0.8734925514305982
Guinea,"Meat of chickens, fresh or chilled",1999,3955.0,422.0,0.0,0.903586931688371
Guinea,"Meat of chickens, fresh or chilled",2001,4400.0,629.0,29.0,0.88
Guinea,"Meat of chickens, fresh or chilled",2002,4680.0,748.0,0.0,0.8621960206337509
Guinea,"Meat of chickens, fresh or chilled",2003,4965.0,1380.0,0.0,0.7825059101654847
Guinea,"Meat of chickens, fresh or chilled",2004,5285.0,2182.0,0.0,0.7077809026382751
Guinea,"Meat of chickens, fresh or chilled",2005,5570.0,2564.0,0.0,0.6847799360708139
Guinea,"Meat of chickens, fresh or chilled",2006,5900.0,2336.0,0.0,0.7163671685284119
Guinea,"Meat of chickens, fresh or chilled",2007,6380.0,2187.0,0.0,0.7447181043539162
Guinea,"Meat of chickens, fresh or chilled",2008,6750.0,3106.0,52.0,0.6884944920440637
Guinea,"Meat of chickens, fresh or chilled",2009,6700.0,3100.0,52.0,0.687320475995076
Guinea,"Meat of chickens, fresh or chilled",2010,7771.0,5569.0,52.0,0.5848133654425045
Guinea,"Meat of chickens, fresh or chilled",2011,9463.0,8202.0,52.0,0.5372736047237836
Guinea,"Meat of chickens, fresh or chilled",2012,9883.0,7088.0,52.0,0.5841361782611265
Guinea,"Meat of chickens, fresh or chilled",2013,13720.0,9213.0,52.0,0.5996241423014729
Guinea,"Meat of chickens, fresh or chilled",2015,11103.0,15678.14,180.49,0.4173958155157863
Guinea,"Meat of chickens, fresh or chilled",2019,11192.0,38784.67,24.94,0.22405630395583898
Guinea,"Meat of chickens, fresh or chilled",2022,13826.81,67124.05,26.04,0.17085994136285998
Guinea,Raw milk of cattle,2018,188007.0,2618.94,0.81,0.9862655569074235
Guyana,"Meat of chickens, fresh or chilled",1961,1815.0,38.0,2.0,0.9805510534846029
Guyana,"Meat of chickens, fresh or chilled",1962,1925.0,22.0,1.0,0.9892086330935251
Guyana,"Meat of chickens, fresh or chilled",1963,1980.0,37.0,0.0,0.9816559246405553
Guyana,"Meat of chickens, fresh or chilled",1964,2530.0,53.0,0.0,0.9794812233836624
Guyana,"Meat of chickens, fresh or chilled",1965,2750.0,20.0,0.0,0.9927797833935018
Guyana,"Meat of chickens, fresh or chilled",1966,3080.0,14.0,0.0,0.995475113122172
Guyana,"Meat of chickens, fresh or chilled",1967,3080.0,22.0,0.0,0.9929078014184397
Guyana,"Meat of chickens, fresh or chilled",1968,4180.0,15.0,1.0,0.9966618979494516
Guyana,"Meat of chickens, fresh or chilled",1969,5500.0,15.0,1.0,0.9974610083424011
Guyana,"Meat of chickens, fresh or chilled",1970,6050.0,16.0,0.0,0.9973623475107155
Guyana,"Meat of chickens, fresh or chilled",1971,6600.0,16.0,1.0,0.9977324263038548
Guyana,"Meat of chickens, fresh or chilled",1972,7700.0,0.0,1.0,1.0001298869983115
Guyana,"Meat of chickens, fresh or chilled",1973,8800.0,0.0,0.0,1.0
Guyana,"Meat of chickens, fresh or chilled",1974,9350.0,0.0,3.0,1.000320958596341
Guyana,"Meat of chickens, fresh or chilled",1975,9900.0,9.0,2.0,0.9992934288886646
Guyana,"Meat of chickens, fresh or chilled",1976,10340.0,0.0,0.0,1.0
Guyana,"Meat of chickens, fresh or chilled",1977,11000.0,0.0,0.0,1.0
Guyana,"Meat of chickens, fresh or chilled",1978,10200.0,0.0,0.0,1.0
Guyana,"Meat of chickens, fresh or chilled",1979,10200.0,1.0,0.0,0.9999019703950593
Guyana,"Meat of chickens, fresh or chilled",1980,10300.0,0.0,0.0,1.0
Guyana,"Meat of chickens, fresh or chilled",1981,10300.0,2.0,0.0,0.9998058629392351
Guyana,"Meat of chickens, fresh or chilled",1982,7000.0,20.0,0.0,0.9971509971509972
Guyana,"Meat of chickens, fresh or chilled",1983,3800.0,0.0,0.0,1.0
Guyana,"Meat of chickens, fresh or chilled",1984,4000.0,158.0,0.0,0.962000962000962
Guyana,"Meat of chickens, fresh or chilled",1985,2800.0,80.0,0.0,0.9722222222222222
Guyana,"Meat of chickens, fresh or chilled",1986,3000.0,115.0,0.0,0.9630818619582665
Guyana,"Meat of chickens, fresh or chilled",1987,3600.0,75.0,0.0,0.9795918367346939
Guyana,"Meat of chickens, fresh or chilled",1988,3900.0,310.0,0.0,0.9263657957244655
Guyana,"Meat of chickens, fresh or chilled",1989,2200.0,200.0,0.0,0.9166666666666666
Guyana,"Meat of chickens, fresh or chilled",1990,2100.0,1150.0,0.0,0.6461538461538462
Guyana,"Meat of chickens, fresh or chilled",1991,1500.0,3000.0,0.0,0.3333333333333333
Guyana,"Meat of chickens, fresh or chilled",1992,3100.0,8100.0,0.0,0.2767857142857143
Guyana,"Meat of chickens, fresh or chilled",1993,4100.0,8400.0,0.0,0.328
Guyana,"Meat of chickens, fresh or chilled",1994,6200.0,6500.0,0.0,0.4881889763779528
Guyana,"Meat of chickens, fresh or chilled",1995,7318.0,6200.0,0.0,0.5413522710460127
Guyana,"Meat of chickens, fresh or chilled",1996,10725.0,4500.0,0.0,0.7044334975369458
Guyana,"Meat of chickens, fresh or chilled",1997,11972.0,5165.0,0.0,0.6986053568302504
Guyana,"Meat of chickens, fresh or chilled",1998,11278.0,5689.0,55.0,0.6668637653736992
Guyana,"Meat of chickens, fresh or chilled",1999,12433.0,7681.0,0.0,0.6181266779357661
Guyana,"Meat of chickens, fresh or chilled",2000,11800.0,11207.0,0.0,0.5128873821010996
Guyana,"Meat of chickens, fresh or chilled",2001,12489.0,6544.0,5.0,0.656348538995165
Guyana,"Meat of chickens, fresh or chilled",2002,16732.0,3754.0,0.0,0.8167529044225325
Guyana,"Meat of chickens, fresh or chilled",2003,23681.0,307.0,0.0,0.9872019343004835
Guyana,"Meat of chickens, fresh or chilled",2004,24312.0,192.0,6.0,0.9924075434729366
Guyana,"Meat of chickens, fresh or chilled",2005,22699.0,60.0,0.0,0.9973636803022979
Guyana,"Meat of chickens, fresh or chilled",2006,20700.0,110.0,0.0,0.9947140797693417
Guyana,"Meat of chickens, fresh or chilled",2007,25200.0,28.0,0.0,0.9988901220865705
Guyana,"Meat of chickens, fresh or chilled",2008,23200.0,107.0,0.0,0.9954091045608615
Guyana,"Meat of chickens, fresh or chilled",2009,27100.0,107.0,0.0,0.9960671885911714
Guyana,"Meat of chickens, fresh or chilled",2010,24900.0,24.0,11.0,0.9994781840806005
Guyana,"Meat of chickens, fresh or chilled",2011,25573.47,1037.0,0.0,0.9610303763894437
Guyana,"Meat of chickens, fresh or chilled",2012,30412.76,2146.0,0.0,0.9340883989439401
Guyana,"Meat of chickens, fresh or chilled",2013,29280.0,1598.0,0.0,0.948247943519658
Guyana,"Meat of chickens, fresh or chilled",2015,30678.0,530.65,0.02,0.9829973311869185
Guyana,"Meat of chickens, fresh or chilled",2016,32163.0,746.65,1.97,0.9773706320226767
Guyana,"Meat of chickens, fresh or chilled",2017,30668.02,81.31,0.06,0.997357660848534
Guyana,"Meat of chickens, fresh or chilled",2020,42748.0,3.16,0.44,0.999936375340579
Guyana,"Meat of chickens, fresh or chilled",2021,48945.0,4.58,1.05,0.9999278834318416
Guyana,"Meat of chickens, fresh or chilled",2024,81678.0,411.09,0.18,0.9949943299283667
Guyana,Raw milk of cattle,1997,31860.0,434.0,1.0,0.986591521382343
Guyana,Raw milk of cattle,1998,31860.0,407.0,0.0,0.9873864939411783
Guyana,Raw milk of cattle,2007,27364.66,226.0,20.0,0.9925282891305467
Guyana,Raw milk of cattle,2008,27381.77,308.0,0.0,0.9888767584562819
Guyana,Raw milk of cattle,2009,27571.81,528.0,0.0,0.9812098373618896
Guyana,Raw milk of cattle,2010,27953.28,574.0,0.0,0.9798789088900168
Guyana,Raw milk of cattle,2011,26864.59,535.0,0.0,0.9804741603797721
Guyana,Raw milk of cattle,2012,25564.58,397.0,0.0,0.9847081726150719
Guyana,Raw milk of cattle,2013,24236.84,469.0,0.0,0.9810166341237537
Guyana,Raw milk of cattle,2021,20989.92,1074.49,0.12,0.9513072933686059
Guyana,Raw milk of cattle,2022,20436.0,972.36,0.74,0.9546133572998774
Guyana,Raw milk of cattle,2023,28591.0,921.67,1.76,0.9688281384748895
Guyana,Raw milk of cattle,2024,21089.0,730.02,18.72,0.967372008642083
Haiti,"Meat of chickens, fresh or chilled",1996,5400.0,9300.0,1.0,0.3673719300632696
Haiti,"Meat of chickens, fresh or chilled",2000,7920.0,15640.0,2.0,0.3361915272943374
Haiti,Raw milk of cattle,2016,46535.29,1836.18,0.0,0.9620400206981512
Haiti,Raw milk of cattle,2022,47027.34,457.39,0.05,0.9903686831205349
Honduras,"Meat of chickens, fresh or chilled",1961,2500.0,56.0,0.0,0.9780907668231612
Honduras,"Meat of chickens, fresh or chilled",1962,2600.0,51.0,0.0,0.980761976612599
Honduras,"Meat of chickens, fresh or chilled",1963,2900.0,53.0,0.0,0.9820521503555706
Honduras,"Meat of chickens, fresh or chilled",1964,3800.0,92.0,0.0,0.9763617677286742
Honduras,"Meat of chickens, fresh or chilled",1965,4000.0,89.0,0.0,0.9782342871117633
Honduras,"Meat of chickens, fresh or chilled",1966,4500.0,178.0,0.0,0.9619495510902095
Honduras,"Meat of chickens, fresh or chilled",1967,4600.0,106.0,0.0,0.9774755631109222
Honduras,"Meat of chickens, fresh or chilled",1968,4700.0,104.0,0.0,0.9783513738551207
Honduras,"Meat of chickens, fresh or chilled",1969,4800.0,38.0,0.0,0.9921455146754857
Honduras,"Meat of chickens, fresh or chilled",1970,4900.0,32.0,0.0,0.9935117599351176
Honduras,"Meat of chickens, fresh or chilled",1971,5000.0,1.0,0.0,0.9998000399920016
Honduras,"Meat of chickens, fresh or chilled",1972,5100.0,1.0,0.0,0.9998039600078416
Honduras,"Meat of chickens, fresh or chilled",1973,5159.0,2.0,0.0,0.9996124782018988
Honduras,"Meat of chickens, fresh or chilled",1974,5258.0,1.0,14.0,1.0024785510009533
Honduras,"Meat of chickens, fresh or chilled",1975,6425.0,1.0,36.0,1.0054773082942097
Honduras,"Meat of chickens, fresh or chilled",1976,5978.0,1.0,2.0,1.0001673080140538
Honduras,"Meat of chickens, fresh or chilled",1977,7076.0,1.0,0.0,0.9998586971880741
Honduras,"Meat of chickens, fresh or chilled",1978,8209.0,2.0,1.0,0.999878197320341
Honduras,"Meat of chickens, fresh or chilled",1979,8421.0,1.0,66.0,1.0077788415509814
Honduras,"Meat of chickens, fresh or chilled",1980,8660.0,4.0,0.0,0.9995383194829178
Honduras,"Meat of chickens, fresh or chilled",1981,9699.0,3.0,78.0,1.0077930174563592
Honduras,"Meat of chickens, fresh or chilled",1982,11934.0,13.0,0.0,0.998911860718172
Honduras,"Meat of chickens, fresh or chilled",1983,13332.0,2.0,0.0,0.999850007499625
Honduras,"Meat of chickens, fresh or chilled",1984,13331.0,5.0,0.0,0.999625074985003
Honduras,"Meat of chickens, fresh or chilled",1985,17551.0,3.0,0.0,0.9998290987809046
Honduras,"Meat of chickens, fresh or chilled",1986,16500.0,2.0,0.0,0.9998788025693855
Honduras,"Meat of chickens, fresh or chilled",1987,16120.0,14.0,0.0,0.9991322672616834
Honduras,"Meat of chickens, fresh or chilled",1988,20870.0,7.0,0.0,0.9996647027829669
Honduras,"Meat of chickens, fresh or chilled",1989,20257.0,2.0,0.0,0.9999012784441483
Honduras,"Meat of chickens, fresh or chilled",1990,28139.0,25.0,0.0,0.9991123419968755
Honduras,"Meat of chickens, fresh or chilled",1991,31372.0,14.0,0.0,0.99955394124769
Honduras,"Meat of chickens, fresh or chilled",1992,35289.0,422.0,20.0,0.9887366562999076
Honduras,"Meat of chickens, fresh or chilled",1993,38476.0,1893.0,0.0,0.9531075825509673
Honduras,"Meat of chickens, fresh or chilled",1994,45913.0,1062.0,0.0,0.9773922299095263
Honduras,"Meat of chickens, fresh or chilled",1995,49559.0,1324.0,0.0,0.9739795216477016
Honduras,"Meat of chickens, fresh or chilled",1996,53800.0,1369.0,0.0,0.9751853395928873
Honduras,"Meat of chickens, fresh or chilled",1997,58358.0,3403.0,0.0,0.9449005035540228
Honduras,"Meat of chickens, fresh or chilled",1998,58458.0,3130.0,35.0,0.949718129092002
Honduras,"Meat of chickens, fresh or chilled",1999,68750.0,3337.0,35.0,0.9541719868983511
Honduras,"Meat of chickens, fresh or chilled",2000,75625.0,8249.0,136.0,0.9031144761040388
Honduras,"Meat of chickens, fresh or chilled",2001,66291.0,6456.0,59.0,0.9119937266123707
Honduras,"Meat of chickens, fresh or chilled",2002,104822.0,4763.0,38.0,0.9568678284206779
Honduras,"Meat of chickens, fresh or chilled",2003,116774.0,5902.0,403.0,0.9550268661110793
Honduras,"Meat of chickens, fresh or chilled",2004,128759.0,8038.0,1292.0,0.9502158591933877
Honduras,"Meat of chickens, fresh or chilled",2005,140711.0,9846.0,2590.0,0.950962038832983
Honduras,"Meat of chickens, fresh or chilled",2006,126707.0,9087.0,720.0,0.9380561766143003
Honduras,"Meat of chickens, fresh or chilled",2007,134367.0,8320.0,2135.0,0.9559949342592066
Honduras,"Meat of chickens, fresh or chilled",2008,142028.0,7631.0,1964.0,0.9616303869460713
Honduras,"Meat of chickens, fresh or chilled",2009,145280.0,8954.0,2665.0,0.9585073464890578
Honduras,"Meat of chickens, fresh or chilled",2010,134312.0,12398.0,2737.0,0.932897140436054
Honduras,"Meat of chickens, fresh or chilled",2011,146107.0,11554.0,1861.0,0.9377856225930681
Honduras,"Meat of chickens, fresh or chilled",2012,154637.0,8066.0,218.0,0.9517001569375635
Honduras,"Meat of chickens, fresh or chilled",2013,150699.99,8327.0,3245.0,0.967377486961105
Honduras,"Meat of chickens, fresh or chilled",2014,156136.0,9674.66,959.95,0.9471357448202681
Honduras,"Meat of chickens, fresh or chilled",2015,174958.0,11672.34,482.51,0.9398874002452783
Honduras,"Meat of chickens, fresh or chilled",2016,186976.0,12104.33,570.36,0.9418972759907223
Honduras,"Meat of chickens, fresh or chilled",2017,192593.0,8774.57,407.87,0.9583662794082594
Honduras,"Meat of chickens, fresh or chilled",2018,205574.54,11324.5,23.84,0.9478932584269663
Honduras,"Meat of chickens, fresh or chilled",2019,206683.72,10844.14,719.76,0.9533025749499212
Honduras,"Meat of chickens, fresh or chilled",2020,186974.17,11841.99,465.31,0.942643653909222
Honduras,"Meat of chickens, fresh or chilled",2021,223449.07,10727.53,1307.48,0.9595478782244722
Honduras,"Meat of chickens, fresh or chilled",2022,227214.14,12222.01,4736.04,0.9681041052771556
Honduras,"Meat of chickens, fresh or chilled",2023,229008.39,7630.34,3168.92,0.9808908055392688
Honduras,"Meat of chickens, fresh or chilled",2024,229377.26,7232.54,1306.75,0.9748163485343687
Honduras,Raw milk of cattle,1961,121600.0,62.0,0.0,0.9994903914122734
Honduras,Raw milk of cattle,1962,123300.0,12.0,10.0,0.9999837796629414
Honduras,Raw milk of cattle,1963,128100.0,11.0,0.0,0.9999141369593556
Honduras,Raw milk of cattle,1964,131000.0,8.0,2.0,0.9999542005709662
Honduras,Raw milk of cattle,1965,135000.0,15.0,0.0,0.9998889012331963
Honduras,Raw milk of cattle,1966,136500.0,11.0,7.0,0.999970696829397
Honduras,Raw milk of cattle,1967,155900.0,0.0,0.0,1.0
Honduras,Raw milk of cattle,1968,167400.0,1.0,0.0,0.999994026320034
Honduras,Raw milk of cattle,1969,167200.0,17.0,0.0,0.9998983356955333
Honduras,Raw milk of cattle,1970,177776.0,23.0,0.0,0.9998706404422972
Honduras,Raw milk of cattle,1971,184451.0,0.0,0.0,1.0
Honduras,Raw milk of cattle,1972,190379.0,0.0,0.0,1.0
Honduras,Raw milk of cattle,1973,194112.0,0.0,0.0,1.0
Honduras,Raw milk of cattle,1974,198463.0,3.0,0.0,0.9999848840607459
Honduras,Raw milk of cattle,1975,200436.0,0.0,0.0,1.0
Honduras,Raw milk of cattle,1976,206407.0,4.0,0.0,0.9999806211878243
Honduras,Raw milk of cattle,1977,210176.0,1.0,80.0,1.0003760167922435
Honduras,Raw milk of cattle,1978,224637.0,2.0,388.0,1.0017212855238105
Honduras,Raw milk of cattle,1979,221364.0,0.0,0.0,1.0
Honduras,Raw milk of cattle,1980,224113.0,9.0,1.0,0.999964304995962
Honduras,Raw milk of cattle,1981,225299.0,7.0,0.0,0.999968931142535
Honduras,Raw milk of cattle,1982,230954.0,3.0,31.0,1.0001212509635122
Honduras,Raw milk of cattle,1983,237024.0,2.0,0.0,0.9999915621071106
Honduras,Raw milk of cattle,1984,246738.0,0.0,0.0,1.0
Honduras,Raw milk of cattle,1985,259500.0,0.0,0.0,1.0
Honduras,Raw milk of cattle,1986,269338.0,0.0,0.0,1.0
Honduras,Raw milk of cattle,1987,282697.0,0.0,0.0,1.0
Honduras,Raw milk of cattle,1988,298662.0,0.0,0.0,1.0
Honduras,Raw milk of cattle,1989,316851.0,0.0,0.0,1.0
Honduras,Raw milk of cattle,1990,349644.0,0.0,0.0,1.0
Honduras,Raw milk of cattle,1991,372625.0,58.0,0.0,0.999844371758304
Honduras,Raw milk of cattle,1992,395860.0,14.0,0.0,0.999964635212214
Honduras,Raw milk of cattle,1993,380000.0,5.0,0.0,0.9999868422783911
Honduras,Raw milk of cattle,1994,424218.0,3.0,0.0,0.9999929282143034
Honduras,Raw milk of cattle,1995,444001.0,124.0,0.0,0.9997207993245145
Honduras,Raw milk of cattle,1996,528526.0,392.0,0.0,0.9992588643230141
Honduras,Raw milk of cattle,1997,524000.0,86.0,0.0,0.9998359047942513
Honduras,Raw milk of cattle,1998,604882.0,311.0,92.0,0.9996380769491374
Honduras,Raw milk of cattle,1999,562671.0,300.0,10.0,0.9994848666248639
Honduras,Raw milk of cattle,2000,571111.0,27.0,932.0,1.0015871456982213
Honduras,Raw milk of cattle,2001,593766.0,0.0,554.0,1.0009338988422352
Honduras,Raw milk of cattle,2002,586094.0,623.0,820.0,1.0003362365740054
Honduras,Raw milk of cattle,2003,632002.0,1800.0,1237.0,0.9991099728881617
Honduras,Raw milk of cattle,2004,648143.0,2053.0,2154.0,1.0001558540958766
Honduras,Raw milk of cattle,2005,663050.0,2398.0,2803.0,1.00061118698549
Honduras,Raw milk of cattle,2006,751751.0,2990.0,2984.0,0.9999920186975313
Honduras,Raw milk of cattle,2007,774128.0,2904.0,2671.0,0.9996991067473697
Honduras,Raw milk of cattle,2008,796506.0,2179.0,3857.0,1.002111148575541
Honduras,Raw milk of cattle,2009,703902.0,2117.0,3420.0,1.0018545429185068
Honduras,Raw milk of cattle,2010,714212.0,2268.0,3339.0,1.0015018067955705
Honduras,Raw milk of cattle,2011,656176.0,2055.0,1983.0,0.9998902853799173
Honduras,Raw milk of cattle,2012,675809.0,2418.0,4335.0,1.0028446694722597
Honduras,Raw milk of cattle,2013,667608.49,3947.0,6892.0,1.004430813553487
Honduras,Raw milk of cattle,2014,668820.69,2475.81,10395.37,1.0119829724001228
Honduras,Raw milk of cattle,2015,671948.78,3146.2,10318.38,1.0107888574898696
Honduras,Raw milk of cattle,2016,674116.83,2053.02,8578.55,1.009774737927232
Honduras,Raw milk of cattle,2017,676827.86,1391.8,9938.57,1.0127891842637653
Honduras,Raw milk of cattle,2018,679688.35,2000.82,14633.31,1.0189376793721594
Honduras,Raw milk of cattle,2019,683408.84,2050.82,12613.17,1.0156980086200644
Honduras,Raw milk of cattle,2020,685749.29,1969.24,11910.11,1.014709597728895
Honduras,Raw milk of cattle,2021,688395.88,2370.29,13311.13,1.0161499130628653
Honduras,Raw milk of cattle,2022,690537.04,2389.46,16594.61,1.0210032237279245
Honduras,Raw milk of cattle,2023,693072.71,2153.58,20478.5,1.0271581771316363
Honduras,Raw milk of cattle,2024,695611.06,1734.53,11999.24,1.014977405220003
Honduras,Wheat,1961,802.0,12861.0,16.0,0.0587674946874771
Honduras,Wheat,1962,755.0,16467.0,8.0,0.043859649122807015
Honduras,Wheat,1963,691.0,19741.0,20.0,0.03385263570448756
Honduras,Wheat,1964,560.0,18181.0,29.0,0.029927319367250963
Honduras,Wheat,1965,528.0,27302.0,25.0,0.018989390397410537
Honduras,Wheat,1966,538.0,24631.0,40.0,0.02140952684149787
Honduras,Wheat,1967,549.0,31781.0,0.0,0.016981132075471698
Honduras,Wheat,1968,564.0,40978.0,9.0,0.013579563238870296
Honduras,Wheat,1969,681.0,31478.0,8.0,0.02118130073714659
Honduras,Wheat,1970,681.0,43809.0,2.0,0.015307498651321704
Honduras,Wheat,1971,700.0,46844.0,0.0,0.014723203769140165
Honduras,Wheat,1972,700.0,45042.0,0.0,0.015303222421407022
Honduras,Wheat,1973,700.0,40063.0,0.0,0.01717243578735618
Honduras,Wheat,1974,500.0,48689.0,0.0,0.010164874260505398
Honduras,Wheat,1975,500.0,47799.0,0.0,0.010352181204579805
