country,product,year,production_tonnes,imports_tonnes,self_sufficiency_rate
Guinea-Bissau,"Meat of chickens, fresh or chilled",2005,1683.78,515.0,0.7657792048317704
Guinea-Bissau,"Meat of chickens, fresh or chilled",2006,1755.6,708.0,0.7126156843643449
Guinea-Bissau,"Meat of chickens, fresh or chilled",2007,1803.48,744.0,0.7079466767158132
Guinea-Bissau,"Meat of chickens, fresh or chilled",2008,1815.45,1029.0,0.6382428940568476
Guinea-Bissau,"Meat of chickens, fresh or chilled",2009,1979.04,979.0,0.6690376059823396
Guinea-Bissau,"Meat of chickens, fresh or chilled",2010,2034.9,1208.0,0.6274939097721176
Guinea-Bissau,"Meat of chickens, fresh or chilled",2011,2154.6,1450.0,0.5977362259335294
Guinea-Bissau,"Meat of chickens, fresh or chilled",2012,2194.5,1201.0,0.646296568988367
Guinea-Bissau,"Meat of chickens, fresh or chilled",2013,2444.27,1279.0,0.6564847566789408
Guinea-Bissau,"Meat of chickens, fresh or chilled",2014,2687.42,1704.87,0.6118493997436417
Guinea-Bissau,"Meat of chickens, fresh or chilled",2015,2715.49,2561.38,0.5146024063507344
Guinea-Bissau,"Meat of chickens, fresh or chilled",2016,2740.63,3105.38,0.4688035087179119
Guinea-Bissau,"Meat of chickens, fresh or chilled",2017,2827.15,4205.58,0.4019989392454993
Guinea-Bissau,"Meat of chickens, fresh or chilled",2018,2843.22,3501.89,0.4480962504984153
Guinea-Bissau,"Meat of chickens, fresh or chilled",2019,2905.06,2834.42,0.5061538675977615
Guinea-Bissau,"Meat of chickens, fresh or chilled",2020,2978.9,2776.88,0.5175493156444478
Guinea-Bissau,"Meat of chickens, fresh or chilled",2021,3065.75,2936.35,0.5107795604871628
Guinea-Bissau,"Meat of chickens, fresh or chilled",2022,3074.92,2896.41,0.514947256306384
Guinea-Bissau,"Meat of chickens, fresh or chilled",2023,3128.9,5035.95,0.38321585822152276
Guinea-Bissau,"Meat of chickens, fresh or chilled",2024,3183.38,3956.64,0.4458502917358775
Guinea-Bissau,Raw milk of cattle,1961,5780.0,0.0,1.0
Guinea-Bissau,Raw milk of cattle,1962,5780.0,0.0,1.0
Guinea-Bissau,Raw milk of cattle,1963,5780.0,0.0,1.0
Guinea-Bissau,Raw milk of cattle,1964,5780.0,0.0,1.0
Guinea-Bissau,Raw milk of cattle,1965,5780.0,0.0,1.0
Guinea-Bissau,Raw milk of cattle,1966,5950.0,0.0,1.0
Guinea-Bissau,Raw milk of cattle,1967,6120.0,0.0,1.0
Guinea-Bissau,Raw milk of cattle,1968,6205.0,73.0,0.9883720930232558
Guinea-Bissau,Raw milk of cattle,1969,6375.0,30.0,0.9953161592505855
Guinea-Bissau,Raw milk of cattle,1970,6630.0,22.0,0.9966927239927841
Guinea-Bissau,Raw milk of cattle,1971,6800.0,20.0,0.9970674486803519
Guinea-Bissau,Raw milk of cattle,1972,7140.0,41.0,0.9942904887898621
Guinea-Bissau,Raw milk of cattle,1973,7310.0,78.0,0.9894423389279914
Guinea-Bissau,Raw milk of cattle,1974,7480.0,6.0,0.999198503873898
Guinea-Bissau,Raw milk of cattle,1975,7650.0,3.0,0.999607996863975
Guinea-Bissau,Raw milk of cattle,1976,7820.0,26.0,0.9966862095335203
Guinea-Bissau,Raw milk of cattle,1977,7990.0,4.0,0.9994996247185389
Guinea-Bissau,Raw milk of cattle,1978,8160.0,37.0,0.995486153470782
Guinea-Bissau,Raw milk of cattle,1979,8330.0,0.0,1.0
Guinea-Bissau,Raw milk of cattle,1980,8500.0,7.0,0.9991771482308687
Guinea-Bissau,Raw milk of cattle,1981,8670.0,0.0,1.0
Guinea-Bissau,Raw milk of cattle,1982,8925.0,0.0,1.0
Guinea-Bissau,Raw milk of cattle,1983,9180.0,0.0,1.0
Guinea-Bissau,Raw milk of cattle,1984,9350.0,9.0,0.999038358799017
Guinea-Bissau,Raw milk of cattle,1985,9520.0,0.0,1.0
Guinea-Bissau,Raw milk of cattle,1986,9822.6,0.0,1.0
Guinea-Bissau,Raw milk of cattle,1987,10370.0,0.0,1.0
Guinea-Bissau,Raw milk of cattle,1988,10880.0,0.0,1.0
Guinea-Bissau,Raw milk of cattle,1989,11560.0,35.0,0.9969814575247952
Guinea-Bissau,Raw milk of cattle,1990,12070.0,50.0,0.9958745874587459
Guinea-Bissau,Raw milk of cattle,1991,12500.0,55.0,0.9956192751891677
Guinea-Bissau,Raw milk of cattle,1992,13000.0,20.0,0.9984639016897081
Guinea-Bissau,Raw milk of cattle,1993,12400.0,40.0,0.9967845659163987
Guinea-Bissau,Raw milk of cattle,1994,11700.0,40.0,0.9965928449744463
Guinea-Bissau,Raw milk of cattle,1995,12000.0,80.0,0.9933774834437086
Guinea-Bissau,Raw milk of cattle,1996,12900.0,80.0,0.9938366718027735
Guinea-Bissau,Raw milk of cattle,1997,13100.0,80.0,0.9939301972685888
Guinea-Bissau,Raw milk of cattle,1998,13000.0,80.0,0.9938837920489296
Guinea-Bissau,Raw milk of cattle,1999,13200.0,20.0,0.9984871406959153
Guinea-Bissau,Raw milk of cattle,2000,13500.0,40.0,0.9970457902511078
Guinea-Bissau,Raw milk of cattle,2001,13400.0,10.0,0.9992542878448919
Guinea-Bissau,Raw milk of cattle,2002,13700.0,13.0,0.9990519944578138
Guinea-Bissau,Raw milk of cattle,2003,14100.0,17.0,0.9987957781398314
Guinea-Bissau,Raw milk of cattle,2004,14300.0,74.0,0.9948518157784889
Guinea-Bissau,Raw milk of cattle,2005,14400.0,86.0,0.9940632334667955
Guinea-Bissau,Raw milk of cattle,2006,14900.0,151.0,0.9899674440236529
Guinea-Bissau,Raw milk of cattle,2007,15600.0,194.0,0.9877168545017095
Guinea-Bissau,Raw milk of cattle,2008,16300.0,203.0,0.9876992062049325
Guinea-Bissau,Raw milk of cattle,2009,16800.0,189.0,0.9888751545117429
Guinea-Bissau,Raw milk of cattle,2010,17300.0,186.0,0.9893629189065538
Guinea-Bissau,Raw milk of cattle,2011,17000.0,419.0,0.9759458063034617
Guinea-Bissau,Raw milk of cattle,2012,17500.0,222.0,0.9874731971560772
Guinea-Bissau,Raw milk of cattle,2013,17500.0,288.0,0.983809309646953
Guinea-Bissau,Raw milk of cattle,2014,17000.0,570.4,0.9675363110686154
Guinea-Bissau,Raw milk of cattle,2015,17000.0,577.59,0.9671405465709463
Guinea-Bissau,Raw milk of cattle,2016,18000.0,591.2,0.9682000086062222
Guinea-Bissau,Raw milk of cattle,2017,18000.0,863.8,0.9542085899977736
Guinea-Bissau,Raw milk of cattle,2018,18000.0,706.8,0.9622169478478415
Guinea-Bissau,Raw milk of cattle,2019,17765.09,932.72,0.9501160831134768
Guinea-Bissau,Raw milk of cattle,2020,17852.77,1043.23,0.9447909610499576
Guinea-Bissau,Raw milk of cattle,2021,17961.58,1374.68,0.928906624135174
Guinea-Bissau,Raw milk of cattle,2022,18051.09,1395.43,0.9282426881519161
Guinea-Bissau,Raw milk of cattle,2023,17979.19,969.2,0.9488505355864008
Guinea-Bissau,Raw milk of cattle,2024,18099.14,1036.36,0.9458409761960753
Guyana,"Meat of chickens, fresh or chilled",1961,1815.0,38.0,0.9794927145169995
Guyana,"Meat of chickens, fresh or chilled",1962,1925.0,22.0,0.9887005649717514
Guyana,"Meat of chickens, fresh or chilled",1963,1980.0,37.0,0.9816559246405553
Guyana,"Meat of chickens, fresh or chilled",1964,2530.0,53.0,0.9794812233836624
Guyana,"Meat of chickens, fresh or chilled",1965,2750.0,20.0,0.9927797833935018
Guyana,"Meat of chickens, fresh or chilled",1966,3080.0,14.0,0.995475113122172
Guyana,"Meat of chickens, fresh or chilled",1967,3080.0,22.0,0.9929078014184397
Guyana,"Meat of chickens, fresh or chilled",1968,4180.0,15.0,0.9964243146603099
Guyana,"Meat of chickens, fresh or chilled",1969,5500.0,15.0,0.9972801450589301
Guyana,"Meat of chickens, fresh or chilled",1970,6050.0,16.0,0.9973623475107155
Guyana,"Meat of chickens, fresh or chilled",1971,6600.0,16.0,0.9975816203143894
Guyana,"Meat of chickens, fresh or chilled",1972,7700.0,0.0,1.0
Guyana,"Meat of chickens, fresh or chilled",1973,8800.0,0.0,1.0
Guyana,"Meat of chickens, fresh or chilled",1974,9350.0,0.0,1.0
Guyana,"Meat of chickens, fresh or chilled",1975,9900.0,9.0,0.9990917347865577
Guyana,"Meat of chickens, fresh or chilled",1976,10340.0,0.0,1.0
Guyana,"Meat of chickens, fresh or chilled",1977,11000.0,0.0,1.0
Guyana,"Meat of chickens, fresh or chilled",1978,10200.0,0.0,1.0
Guyana,"Meat of chickens, fresh or chilled",1979,10200.0,1.0,0.9999019703950593
Guyana,"Meat of chickens, fresh or chilled",1980,10300.0,0.0,1.0
Guyana,"Meat of chickens, fresh or chilled",1981,10300.0,2.0,0.9998058629392351
Guyana,"Meat of chickens, fresh or chilled",1982,7000.0,20.0,0.9971509971509972
Guyana,"Meat of chickens, fresh or chilled",1983,3800.0,0.0,1.0
Guyana,"Meat of chickens, fresh or chilled",1984,4000.0,158.0,0.962000962000962
Guyana,"Meat of chickens, fresh or chilled",1985,2800.0,80.0,0.9722222222222222
Guyana,"Meat of chickens, fresh or chilled",1986,3000.0,115.0,0.9630818619582665
Guyana,"Meat of chickens, fresh or chilled",1987,3600.0,75.0,0.9795918367346939
Guyana,"Meat of chickens, fresh or chilled",1988,3900.0,310.0,0.9263657957244655
Guyana,"Meat of chickens, fresh or chilled",1989,2200.0,200.0,0.9166666666666666
Guyana,"Meat of chickens, fresh or chilled",1990,2100.0,1150.0,0.6461538461538462
Guyana,"Meat of chickens, fresh or chilled",1991,1500.0,3000.0,0.3333333333333333
Guyana,"Meat of chickens, fresh or chilled",1992,3100.0,8100.0,0.2767857142857143
Guyana,"Meat of chickens, fresh or chilled",1993,4100.0,8400.0,0.328
Guyana,"Meat of chickens, fresh or chilled",1994,6200.0,6500.0,0.4881889763779528
Guyana,"Meat of chickens, fresh or chilled",1995,7318.0,6200.0,0.5413522710460127
Guyana,"Meat of chickens, fresh or chilled",1996,10725.0,4500.0,0.7044334975369458
Guyana,"Meat of chickens, fresh or chilled",1997,11972.0,5165.0,0.6986053568302504
Guyana,"Meat of chickens, fresh or chilled",1998,11278.0,5689.0,0.6647020687216361
Guyana,"Meat of chickens, fresh or chilled",1999,12433.0,7681.0,0.6181266779357661
Guyana,"Meat of chickens, fresh or chilled",2000,11800.0,11207.0,0.5128873821010996
Guyana,"Meat of chickens, fresh or chilled",2001,12489.0,6544.0,0.6561761151683917
Guyana,"Meat of chickens, fresh or chilled",2002,16732.0,3754.0,0.8167529044225325
Guyana,"Meat of chickens, fresh or chilled",2003,23681.0,307.0,0.9872019343004835
Guyana,"Meat of chickens, fresh or chilled",2004,24312.0,192.0,0.9921645445641528
Guyana,"Meat of chickens, fresh or chilled",2005,22699.0,60.0,0.9973636803022979
Guyana,"Meat of chickens, fresh or chilled",2006,20700.0,110.0,0.9947140797693417
Guyana,"Meat of chickens, fresh or chilled",2007,25200.0,28.0,0.9988901220865705
Guyana,"Meat of chickens, fresh or chilled",2008,23200.0,107.0,0.9954091045608615
Guyana,"Meat of chickens, fresh or chilled",2009,27100.0,107.0,0.9960671885911714
Guyana,"Meat of chickens, fresh or chilled",2010,24900.0,24.0,0.999037072701011
Guyana,"Meat of chickens, fresh or chilled",2011,25573.47,1037.0,0.9610303763894437
Guyana,"Meat of chickens, fresh or chilled",2012,30412.76,2146.0,0.9340883989439401
Guyana,"Meat of chickens, fresh or chilled",2013,29280.0,1598.0,0.948247943519658
Guyana,"Meat of chickens, fresh or chilled",2014,28421.0,585.7,0.9798081132979621
Guyana,"Meat of chickens, fresh or chilled",2015,30678.0,530.65,0.9829967012350742
Guyana,"Meat of chickens, fresh or chilled",2016,32163.0,746.65,0.9773121257746588
Guyana,"Meat of chickens, fresh or chilled",2017,30668.02,81.31,0.9973557147424025
Guyana,"Meat of chickens, fresh or chilled",2018,41920.0,108.2,0.9974255380910912
Guyana,"Meat of chickens, fresh or chilled",2019,38729.19,127.91,0.9967081948987443
Guyana,"Meat of chickens, fresh or chilled",2020,42748.0,3.16,0.9999260838770222
Guyana,"Meat of chickens, fresh or chilled",2021,48945.0,4.58,0.9999064343350852
Guyana,"Meat of chickens, fresh or chilled",2022,56921.0,447.31,0.9922028381174206
Guyana,"Meat of chickens, fresh or chilled",2023,62528.0,250.36,0.9960120015878082
Guyana,"Meat of chickens, fresh or chilled",2024,81678.0,411.09,0.994992148164878
Guyana,Raw milk of cattle,1961,14842.0,15.0,0.998990374907451
Guyana,Raw milk of cattle,1962,16584.0,0.0,1.0
Guyana,Raw milk of cattle,1963,18026.0,0.0,1.0
Guyana,Raw milk of cattle,1964,18927.0,0.0,1.0
Guyana,Raw milk of cattle,1965,19898.0,0.0,1.0
Guyana,Raw milk of cattle,1966,16120.0,0.0,1.0
Guyana,Raw milk of cattle,1967,19987.0,3.0,0.9998499249624813
Guyana,Raw milk of cattle,1968,21355.0,3.0,0.9998595374098699
Guyana,Raw milk of cattle,1969,20016.0,0.0,1.0
Guyana,Raw milk of cattle,1970,20133.0,0.0,1.0
Guyana,Raw milk of cattle,1971,16738.0,6.0,0.999641662685141
Guyana,Raw milk of cattle,1972,16855.0,1.0,0.9999406739439962
Guyana,Raw milk of cattle,1973,16411.0,18.0,0.998904376407572
Guyana,Raw milk of cattle,1974,11250.0,3.0,0.9997334044254865
Guyana,Raw milk of cattle,1975,11720.0,4.0,0.9996588195155237
Guyana,Raw milk of cattle,1976,12247.0,0.0,1.0
Guyana,Raw milk of cattle,1977,12655.0,0.0,1.0
Guyana,Raw milk of cattle,1978,10000.0,0.0,1.0
Guyana,Raw milk of cattle,1979,8000.0,0.0,1.0
Guyana,Raw milk of cattle,1980,6580.0,0.0,1.0
Guyana,Raw milk of cattle,1981,6800.0,0.0,1.0
Guyana,Raw milk of cattle,1982,7250.0,0.0,1.0
Guyana,Raw milk of cattle,1983,7480.0,0.0,1.0
Guyana,Raw milk of cattle,1984,8620.0,0.0,1.0
Guyana,Raw milk of cattle,1985,11110.0,0.0,1.0
Guyana,Raw milk of cattle,1986,14060.0,0.0,1.0
Guyana,Raw milk of cattle,1987,15650.0,0.0,1.0
Guyana,Raw milk of cattle,1988,17240.0,0.0,1.0
Guyana,Raw milk of cattle,1989,17690.0,0.0,1.0
Guyana,Raw milk of cattle,1990,18820.0,0.0,1.0
Guyana,Raw milk of cattle,1991,19280.0,0.0,1.0
Guyana,Raw milk of cattle,1992,19500.0,0.0,1.0
Guyana,Raw milk of cattle,1993,20000.0,0.0,1.0
Guyana,Raw milk of cattle,1994,13610.0,0.0,1.0
Guyana,Raw milk of cattle,1995,13000.0,0.0,1.0
Guyana,Raw milk of cattle,1996,28150.0,0.0,1.0
Guyana,Raw milk of cattle,1997,31860.0,434.0,0.9865609710782188
Guyana,Raw milk of cattle,1998,31860.0,407.0,0.9873864939411783
Guyana,Raw milk of cattle,1999,30000.0,95.0,0.9968433294567204
Guyana,Raw milk of cattle,2000,30071.3,114.0,0.9962233272486939
Guyana,Raw milk of cattle,2001,29156.54,86.0,0.9970590789992935
Guyana,Raw milk of cattle,2002,27279.25,102.0,0.9962748230997489
Guyana,Raw milk of cattle,2003,27296.31,89.0,0.9967500824347068
Guyana,Raw milk of cattle,2004,27313.38,123.0,0.9955169012821662
Guyana,Raw milk of cattle,2005,27330.46,357.0,0.9871060761803357
Guyana,Raw milk of cattle,2006,27347.56,270.0,0.990223611354515
Guyana,Raw milk of cattle,2007,27364.66,226.0,0.9918088222608665
Guyana,Raw milk of cattle,2008,27381.77,308.0,0.9888767584562819
Guyana,Raw milk of cattle,2009,27571.81,528.0,0.9812098373618896
Guyana,Raw milk of cattle,2010,27953.28,574.0,0.9798789088900168
Guyana,Raw milk of cattle,2011,26864.59,535.0,0.9804741603797721
Guyana,Raw milk of cattle,2012,25564.58,397.0,0.9847081726150719
Guyana,Raw milk of cattle,2013,24236.84,469.0,0.9810166341237537
Guyana,Raw milk of cattle,2014,23570.56,557.55,0.9768920980549244
Guyana,Raw milk of cattle,2015,23312.15,763.4,0.9682914824375767
Guyana,Raw milk of cattle,2016,22912.93,843.52,0.9644930113716486
Guyana,Raw milk of cattle,2017,22650.52,867.19,0.9631260866810587
Guyana,Raw milk of cattle,2018,22386.42,748.21,0.9676584410470365
Guyana,Raw milk of cattle,2019,22262.03,1283.2,0.9455006385582132
Guyana,Raw milk of cattle,2020,21000.0,1256.38,0.9435496698025465
Guyana,Raw milk of cattle,2021,20989.92,1074.49,0.9513021195672124
Guyana,Raw milk of cattle,2022,20436.0,972.36,0.9545803601957366
Guyana,Raw milk of cattle,2023,28591.0,921.67,0.968770362017398
Guyana,Raw milk of cattle,2024,21089.0,730.02,0.9665420353434755
Haiti,"Meat of chickens, fresh or chilled",1961,2115.0,0.0,1.0
Haiti,"Meat of chickens, fresh or chilled",1962,2160.0,0.0,1.0
Haiti,"Meat of chickens, fresh or chilled",1963,2205.0,0.0,1.0
Haiti,"Meat of chickens, fresh or chilled",1964,2250.0,0.0,1.0
Haiti,"Meat of chickens, fresh or chilled",1965,2295.0,0.0,1.0
Haiti,"Meat of chickens, fresh or chilled",1966,2340.0,5.0,0.997867803837953
Haiti,"Meat of chickens, fresh or chilled",1967,2700.0,0.0,1.0
Haiti,"Meat of chickens, fresh or chilled",1968,2790.0,2.0,0.9992836676217765
Haiti,"Meat of chickens, fresh or chilled",1969,2925.0,1.0,0.9996582365003418
Haiti,"Meat of chickens, fresh or chilled",1970,3060.0,2.0,0.999346832135859
Haiti,"Meat of chickens, fresh or chilled",1971,3240.0,4.0,0.998766954377312
Haiti,"Meat of chickens, fresh or chilled",1972,3420.0,6.0,0.9982486865148862
Haiti,"Meat of chickens, fresh or chilled",1973,3600.0,10.0,0.997229916897507
Haiti,"Meat of chickens, fresh or chilled",1974,3780.0,99.0,0.974477958236659
Haiti,"Meat of chickens, fresh or chilled",1975,3960.0,29.0,0.9927300075206819
Haiti,"Meat of chickens, fresh or chilled",1976,4140.0,25.0,0.9939975990396158
Haiti,"Meat of chickens, fresh or chilled",1977,4230.0,29.0,0.9931908898802536
Haiti,"Meat of chickens, fresh or chilled",1978,4410.0,19.0,0.9957100925716866
Haiti,"Meat of chickens, fresh or chilled",1979,5130.0,32.0,0.9938008523827974
Haiti,"Meat of chickens, fresh or chilled",1980,5400.0,112.0,0.9796806966618288
Haiti,"Meat of chickens, fresh or chilled",1981,5850.0,224.0,0.9631215014817254
Haiti,"Meat of chickens, fresh or chilled",1982,6300.0,0.0,1.0
Haiti,"Meat of chickens, fresh or chilled",1983,7200.0,360.0,0.9523809523809523
Haiti,"Meat of chickens, fresh or chilled",1984,7650.0,900.0,0.8947368421052632
Haiti,"Meat of chickens, fresh or chilled",1985,7650.0,300.0,0.9622641509433962
Haiti,"Meat of chickens, fresh or chilled",1986,7560.0,450.0,0.9438202247191011
Haiti,"Meat of chickens, fresh or chilled",1987,7380.0,800.0,0.902200488997555
Haiti,"Meat of chickens, fresh or chilled",1988,6930.0,670.0,0.9118421052631579
Haiti,"Meat of chickens, fresh or chilled",1989,6660.0,200.0,0.9708454810495627
Haiti,"Meat of chickens, fresh or chilled",1990,6300.0,50.0,0.9921259842519685
Haiti,"Meat of chickens, fresh or chilled",1991,5940.0,40.0,0.9933110367892977
Haiti,"Meat of chickens, fresh or chilled",1992,5760.0,120.0,0.9795918367346939
Haiti,"Meat of chickens, fresh or chilled",1993,5760.0,0.0,1.0
Haiti,"Meat of chickens, fresh or chilled",1994,8100.0,270.0,0.967741935483871
Haiti,"Meat of chickens, fresh or chilled",1995,6300.0,6000.0,0.5121951219512195
Haiti,"Meat of chickens, fresh or chilled",1996,5400.0,9300.0,0.3673469387755102
Haiti,"Meat of chickens, fresh or chilled",1997,5400.0,14000.0,0.27835051546391754
Haiti,"Meat of chickens, fresh or chilled",1998,7200.0,17300.0,0.2938775510204082
Haiti,"Meat of chickens, fresh or chilled",1999,7200.0,33440.0,0.17716535433070865
Haiti,"Meat of chickens, fresh or chilled",2000,7920.0,15640.0,0.3361629881154499
Haiti,"Meat of chickens, fresh or chilled",2001,7920.0,16850.0,0.31974162293096486
Haiti,"Meat of chickens, fresh or chilled",2002,8100.0,24142.0,0.2512251101048322
Haiti,"Meat of chickens, fresh or chilled",2003,8100.0,28492.0,0.22135986007870573
Haiti,"Meat of chickens, fresh or chilled",2004,8010.0,17178.0,0.3180085755121486
Haiti,"Meat of chickens, fresh or chilled",2005,8100.0,21780.0,0.2710843373493976
Haiti,"Meat of chickens, fresh or chilled",2006,8010.0,21494.0,0.27148861171366595
Haiti,"Meat of chickens, fresh or chilled",2007,8010.0,23498.0,0.25422115018408026
Haiti,"Meat of chickens, fresh or chilled",2008,8010.0,23958.0,0.2505630630630631
Haiti,"Meat of chickens, fresh or chilled",2009,8100.0,31102.0,0.20662211111677975
Haiti,"Meat of chickens, fresh or chilled",2010,8730.0,49179.0,0.1507537688442211
Haiti,"Meat of chickens, fresh or chilled",2011,8640.0,67173.0,0.11396462348146097
Haiti,"Meat of chickens, fresh or chilled",2012,8100.0,64383.0,0.11175034145937668
Haiti,"Meat of chickens, fresh or chilled",2013,8100.0,70283.0,0.10333873416429583
Haiti,"Meat of chickens, fresh or chilled",2014,8281.29,76275.28,0.09793786573887754
Haiti,"Meat of chickens, fresh or chilled",2015,8457.87,80497.56,0.09507986190387704
Haiti,"Meat of chickens, fresh or chilled",2016,8459.56,92771.53,0.08356681726927963
Haiti,"Meat of chickens, fresh or chilled",2017,8521.05,85498.32,0.09063079235693665
Haiti,"Meat of chickens, fresh or chilled",2018,8586.2,94811.57,0.08304047563114757
Haiti,"Meat of chickens, fresh or chilled",2019,8632.89,94655.16,0.08358072400437416
Haiti,"Meat of chickens, fresh or chilled",2020,8722.89,108291.79,0.07454526218419774
Haiti,"Meat of chickens, fresh or chilled",2021,8818.51,124618.84,0.06608726866952919
Haiti,"Meat of chickens, fresh or chilled",2022,8817.73,103344.78,0.07861566222082583
Haiti,"Meat of chickens, fresh or chilled",2023,8873.03,104656.11,0.07815640988736461
Haiti,"Meat of chickens, fresh or chilled",2024,8928.49,83997.71,0.09608151414778608
Haiti,Raw milk of cattle,1961,15000.0,15.0,0.999000999000999
Haiti,Raw milk of cattle,1962,15000.0,7.0,0.9995335510095289
Haiti,Raw milk of cattle,1963,15500.0,0.0,1.0
Haiti,Raw milk of cattle,1964,16000.0,0.0,1.0
Haiti,Raw milk of cattle,1965,16500.0,0.0,1.0
Haiti,Raw milk of cattle,1966,16000.0,3.0,0.9998125351496594
Haiti,Raw milk of cattle,1967,17000.0,0.0,1.0
Haiti,Raw milk of cattle,1968,17500.0,0.0,1.0
Haiti,Raw milk of cattle,1969,18000.0,0.0,1.0
Haiti,Raw milk of cattle,1970,19000.0,1.0,0.99994737119099
Haiti,Raw milk of cattle,1971,19000.0,3.0,0.99984213018997
Haiti,Raw milk of cattle,1972,20000.0,1.0,0.999950002499875
Haiti,Raw milk of cattle,1973,20000.0,1.0,0.999950002499875
Haiti,Raw milk of cattle,1974,21000.0,5.0,0.9997619614377529
Haiti,Raw milk of cattle,1975,22000.0,0.0,1.0
Haiti,Raw milk of cattle,1976,23000.0,2.0,0.99991305103904
Haiti,Raw milk of cattle,1977,23652.0,1.0,0.9999577220648543
Haiti,Raw milk of cattle,1978,22900.0,87.0,0.9962152520990125
Haiti,Raw milk of cattle,1979,19740.0,399.0,0.9801876955161627
Haiti,Raw milk of cattle,1980,19000.0,195.0,0.989841104454285
Haiti,Raw milk of cattle,1981,20000.0,168.0,0.9916699722332408
Haiti,Raw milk of cattle,1982,20000.0,280.0,0.9861932938856016
Haiti,Raw milk of cattle,1983,21000.0,170.0,0.9919697685403873
Haiti,Raw milk of cattle,1984,22000.0,100.0,0.995475113122172
Haiti,Raw milk of cattle,1985,25000.0,100.0,0.9960159362549801
Haiti,Raw milk of cattle,1986,28000.0,280.0,0.9900990099009901
Haiti,Raw milk of cattle,1987,30000.0,330.0,0.9891196834817013
Haiti,Raw milk of cattle,1988,35000.0,820.0,0.977107761027359
Haiti,Raw milk of cattle,1989,38000.0,520.0,0.9865005192107996
Haiti,Raw milk of cattle,1990,40000.0,300.0,0.9925558312655087
Haiti,Raw milk of cattle,1991,43000.0,300.0,0.9930715935334873
Haiti,Raw milk of cattle,1992,45000.0,400.0,0.9911894273127754
Haiti,Raw milk of cattle,1993,43000.0,400.0,0.9907834101382489
Haiti,Raw milk of cattle,1994,40000.0,350.0,0.9913258983890955
Haiti,Raw milk of cattle,1995,38000.0,870.0,0.9776177000257268
Haiti,Raw milk of cattle,1996,37370.0,730.0,0.9808398950131234
Haiti,Raw milk of cattle,1997,43510.14,820.0,0.9815024270169235
Haiti,Raw milk of cattle,1998,44230.82,630.0,0.9859565652165966
Haiti,Raw milk of cattle,1999,37500.0,630.0,0.983477576711251
Haiti,Raw milk of cattle,2000,41250.0,730.0,0.98261076703192
Haiti,Raw milk of cattle,2001,42000.0,570.0,0.9866102889358703
Haiti,Raw milk of cattle,2002,42500.0,426.0,0.9900759446489307
Haiti,Raw milk of cattle,2003,44000.0,389.0,0.9912365676181036
Haiti,Raw milk of cattle,2004,44500.0,668.0,0.9852107686857953
Haiti,Raw milk of cattle,2005,44750.0,1438.0,0.9688663722178921
Haiti,Raw milk of cattle,2006,44500.0,1361.0,0.9703233684394148
Haiti,Raw milk of cattle,2007,45330.56,1502.0,0.9679282960401908
Haiti,Raw milk of cattle,2008,45462.54,1590.0,0.9662079879215872
Haiti,Raw milk of cattle,2009,45489.66,778.0,0.9831847990583488
Haiti,Raw milk of cattle,2010,45516.79,625.0,0.9864547951000601
Haiti,Raw milk of cattle,2011,45648.95,1961.0,0.958811130866552
Haiti,Raw milk of cattle,2012,45781.14,1654.0,0.9651313351241295
Haiti,Raw milk of cattle,2013,45808.45,1290.0,0.972610563617274
Haiti,Raw milk of cattle,2014,45940.74,1584.94,0.966650871697154
Haiti,Raw milk of cattle,2015,46211.26,1154.79,0.9756198796395308
Haiti,Raw milk of cattle,2016,46535.29,1836.18,0.9620400206981512
Haiti,Raw milk of cattle,2017,46817.77,923.94,0.9806471112995324
Haiti,Raw milk of cattle,2018,46087.0,1054.48,0.9776315889955087
Haiti,Raw milk of cattle,2019,41189.0,686.91,0.983596535573794
Haiti,Raw milk of cattle,2020,47142.7,475.87,0.9900066297664964
Haiti,Raw milk of cattle,2021,47109.36,356.46,0.9924901750354255
Haiti,Raw milk of cattle,2022,47027.34,457.39,0.9903676402919422
Haiti,Raw milk of cattle,2023,47129.62,425.54,0.9910516545417994
Haiti,Raw milk of cattle,2024,47231.99,414.24,0.9913059228400652
Honduras,"Meat of chickens, fresh or chilled",1961,2500.0,56.0,0.9780907668231612
Honduras,"Meat of chickens, fresh or chilled",1962,2600.0,51.0,0.980761976612599
Honduras,"Meat of chickens, fresh or chilled",1963,2900.0,53.0,0.9820521503555706
Honduras,"Meat of chickens, fresh or chilled",1964,3800.0,92.0,0.9763617677286742
Honduras,"Meat of chickens, fresh or chilled",1965,4000.0,89.0,0.9782342871117633
Honduras,"Meat of chickens, fresh or chilled",1966,4500.0,178.0,0.9619495510902095
Honduras,"Meat of chickens, fresh or chilled",1967,4600.0,106.0,0.9774755631109222
Honduras,"Meat of chickens, fresh or chilled",1968,4700.0,104.0,0.9783513738551207
Honduras,"Meat of chickens, fresh or chilled",1969,4800.0,38.0,0.9921455146754857
Honduras,"Meat of chickens, fresh or chilled",1970,4900.0,32.0,0.9935117599351176
Honduras,"Meat of chickens, fresh or chilled",1971,5000.0,1.0,0.9998000399920016
Honduras,"Meat of chickens, fresh or chilled",1972,5100.0,1.0,0.9998039600078416
Honduras,"Meat of chickens, fresh or chilled",1973,5159.0,2.0,0.9996124782018988
